git_trigger_commit,gh_project_name,tr_status,tr_started_at,tr_finished_at,tr_duration,gh_files_changed,gh_lines_added,gh_lines_deleted,gh_src_churn,gh_tests_run,gh_tests_added,gh_is_pr,git_committed_at,git_author_email,git_author_name
7b0088693ece1bd3a9238a6fdf56ed8df7a4d43b,pallets/flask,passed,2026-02-20 00:12:06,2026-02-20 00:12:17,11.0,,,,,,,false,,,davidism
7b0088693ece1bd3a9238a6fdf56ed8df7a4d43b,pallets/flask,passed,2026-02-19 16:42:39,2026-02-19 16:43:03,24.0,,,,,,,false,,,davidism
7b0088693ece1bd3a9238a6fdf56ed8df7a4d43b,pallets/flask,passed,2026-02-19 16:42:39,2026-02-19 16:43:53,74.0,,,,,,,false,,,davidism
a411a2434b09d9cbaa4074232b2c247d591bb655,pallets/flask,failed,2026-02-19 16:35:57,2026-02-19 16:36:44,47.0,,,,,,,false,,,davidism
a411a2434b09d9cbaa4074232b2c247d591bb655,pallets/flask,passed,2026-02-19 16:35:57,2026-02-19 16:36:39,42.0,,,,,,,false,,,davidism
f00ad424ee3b050d382cc5b4aabb18afbb5e4ae7,pallets/flask,passed,2026-02-19 05:01:56,2026-02-19 05:02:21,25.0,,,,,,,false,,,davidism
f00ad424ee3b050d382cc5b4aabb18afbb5e4ae7,pallets/flask,failed,2026-02-19 05:01:56,2026-02-19 05:02:43,47.0,,,,,,,false,,,davidism
22d924701a6ae2e4cd01e9a15bbaf3946094af65,pallets/flask,passed,2026-02-19 04:56:57,2026-02-19 05:01:02,245.0,,,,,,,false,,,davidism
22d924701a6ae2e4cd01e9a15bbaf3946094af65,pallets/flask,passed,2026-02-19 03:42:47,2026-02-19 03:43:09,22.0,,,,,,,true,,,davidism
22d924701a6ae2e4cd01e9a15bbaf3946094af65,pallets/flask,failed,2026-02-19 03:42:47,2026-02-19 03:43:39,52.0,,,,,,,true,,,davidism
089cb86dd22bff589a4eafb7ab8e42dc357623b4,pallets/flask,passed,2026-02-19 03:36:02,2026-02-19 03:36:26,24.0,,,,,,,false,,,davidism
089cb86dd22bff589a4eafb7ab8e42dc357623b4,pallets/flask,failed,2026-02-19 03:36:02,2026-02-19 03:36:54,52.0,,,,,,,false,,,davidism
d98eb69a354158252854ed4a5c9778e03d089191,pallets/flask,passed,2026-02-19 00:13:44,2026-02-19 00:13:52,8.0,,,,,,,false,,,davidism
7d7fdbb07a62aef2cd96eebb209260ee1a749bd7,pallets/flask,passed,2026-02-18 15:51:22,2026-02-18 15:51:53,31.0,,,,,,,true,,,apoorvdarshan
7d7fdbb07a62aef2cd96eebb209260ee1a749bd7,pallets/flask,passed,2026-02-18 15:51:22,2026-02-18 15:52:46,84.0,,,,,,,true,,,apoorvdarshan
ca7269d1a729ad9968fc246c4463b5c400e6553e,pallets/flask,passed,2026-02-18 11:24:01,2026-02-18 11:24:43,42.0,,,,,,,true,,,Mishradity
ca7269d1a729ad9968fc246c4463b5c400e6553e,pallets/flask,passed,2026-02-18 11:24:01,2026-02-18 11:24:21,20.0,,,,,,,true,,,Mishradity
d98eb69a354158252854ed4a5c9778e03d089191,pallets/flask,passed,2026-02-18 00:13:44,2026-02-18 00:13:52,8.0,,,,,,,false,,,davidism
d98eb69a354158252854ed4a5c9778e03d089191,pallets/flask,passed,2026-02-17 00:13:31,2026-02-17 00:13:41,10.0,,,,,,,false,,,davidism
d98eb69a354158252854ed4a5c9778e03d089191,pallets/flask,passed,2026-02-16 00:13:06,2026-02-16 00:13:15,9.0,,,,,,,false,,,davidism
d98eb69a354158252854ed4a5c9778e03d089191,pallets/flask,passed,2026-02-15 00:13:12,2026-02-15 00:13:24,12.0,,,,,,,false,,,davidism
b9cb7e7accf1ce141b5ecd556491895065c1ace8,pallets/flask,passed,2026-02-14 04:52:26,2026-02-14 04:52:49,23.0,,,,,,,true,,,pre-commit-ci-lite[bot]
9e090de9c918bd47875125287fa6ebf0c0324c0a,pallets/flask,failed,2026-02-14 04:51:47,2026-02-14 04:52:16,29.0,,,,,,,true,,,suryakathyakeyaboddi-creator
5b51808f513ae28c87c9122a22e7e79b6f2ae3eb,pallets/flask,passed,2026-02-14 04:10:08,2026-02-14 04:10:33,25.0,,,,,,,true,,,suryakathyakeyaboddi-creator
d98eb69a354158252854ed4a5c9778e03d089191,pallets/flask,passed,2026-02-14 00:13:36,2026-02-14 00:13:47,11.0,,,,,,,false,,,davidism
556539182704dfa3ca8b107718218d90cb8afa5f,pallets/flask,passed,2026-02-13 04:17:59,2026-02-13 04:18:30,31.0,,,,,,,true,,,davidism
556539182704dfa3ca8b107718218d90cb8afa5f,pallets/flask,passed,2026-02-13 04:17:59,2026-02-13 04:18:41,42.0,,,,,,,true,,,davidism
d98eb69a354158252854ed4a5c9778e03d089191,pallets/flask,passed,2026-02-13 00:14:26,2026-02-13 00:14:35,9.0,,,,,,,false,,,davidism
556539182704dfa3ca8b107718218d90cb8afa5f,pallets/flask,passed,2026-02-12 22:03:44,2026-02-12 22:04:08,24.0,,,,,,,true,,,davidism
556539182704dfa3ca8b107718218d90cb8afa5f,pallets/flask,failed,2026-02-12 22:03:44,2026-02-12 22:04:31,47.0,,,,,,,true,,,davidism
d98eb69a354158252854ed4a5c9778e03d089191,pallets/flask,passed,2026-02-12 21:11:15,2026-02-12 21:11:46,31.0,,,,,,,false,,,davidism
d98eb69a354158252854ed4a5c9778e03d089191,pallets/flask,failed,2026-02-12 21:11:14,2026-02-12 21:11:55,41.0,,,,,,,false,,,davidism
12e95c93b488725f80753f34b2e0d24838ca4646,pallets/flask,passed,2026-02-12 21:07:54,2026-02-12 21:08:28,34.0,,,,,,,false,,,davidism
12e95c93b488725f80753f34b2e0d24838ca4646,pallets/flask,failed,2026-02-12 21:07:53,2026-02-12 21:08:37,44.0,,,,,,,false,,,davidism
e82db2ca3a22c9614c1987392c9cfaa8c6ce99ad,pallets/flask,passed,2026-02-12 21:06:39,2026-02-12 21:07:04,25.0,,,,,,,true,,,davidism
e82db2ca3a22c9614c1987392c9cfaa8c6ce99ad,pallets/flask,failed,2026-02-12 21:06:39,2026-02-12 21:07:27,48.0,,,,,,,true,,,davidism
d3b78fd18a8d9e224cb9ef58a23cec9b1ffc9ce9,pallets/flask,passed,2026-02-12 00:12:33,2026-02-12 00:12:43,10.0,,,,,,,false,,,davidism
d3b78fd18a8d9e224cb9ef58a23cec9b1ffc9ce9,pallets/flask,passed,2026-02-11 00:17:25,2026-02-11 00:17:38,13.0,,,,,,,false,,,davidism
d3b78fd18a8d9e224cb9ef58a23cec9b1ffc9ce9,pallets/flask,passed,2026-02-10 00:17:22,2026-02-10 00:17:34,12.0,,,,,,,false,,,davidism
560ea7fd409c839bc85382a05b6e1bd1d7ca8795,pallets/flask,passed,2026-02-09 02:34:38,2026-02-09 02:34:53,15.0,,,,,,,true,,,abdullahmujahidali
560ea7fd409c839bc85382a05b6e1bd1d7ca8795,pallets/flask,failed,2026-02-09 02:34:38,2026-02-09 02:35:48,70.0,,,,,,,true,,,abdullahmujahidali
d3b78fd18a8d9e224cb9ef58a23cec9b1ffc9ce9,pallets/flask,passed,2026-02-09 00:13:40,2026-02-09 00:14:00,20.0,,,,,,,false,,,davidism
c8ecf241e3605c48ac84ab863c206f1072888668,pallets/flask,passed,2026-02-08 23:04:23,2026-02-08 23:04:48,25.0,,,,,,,true,,,veeceey
c8ecf241e3605c48ac84ab863c206f1072888668,pallets/flask,failed,2026-02-08 23:04:23,2026-02-08 23:05:15,52.0,,,,,,,true,,,veeceey
d3b78fd18a8d9e224cb9ef58a23cec9b1ffc9ce9,pallets/flask,passed,2026-02-08 00:16:55,2026-02-08 00:17:04,9.0,,,,,,,false,,,davidism
d3b78fd18a8d9e224cb9ef58a23cec9b1ffc9ce9,pallets/flask,passed,2026-02-07 00:12:33,2026-02-07 00:12:41,8.0,,,,,,,false,,,davidism
d3b78fd18a8d9e224cb9ef58a23cec9b1ffc9ce9,pallets/flask,passed,2026-02-06 21:23:03,2026-02-06 21:23:30,27.0,,,,,,,false,,,davidism
d3b78fd18a8d9e224cb9ef58a23cec9b1ffc9ce9,pallets/flask,failed,2026-02-06 21:23:03,2026-02-06 21:23:58,55.0,,,,,,,false,,,davidism
86048aa716c471a48f36766570aad018b0c1fd4e,pallets/flask,passed,2026-02-06 21:12:37,2026-02-06 21:13:03,26.0,,,,,,,true,,,THE-Amrit-mahto-05
86048aa716c471a48f36766570aad018b0c1fd4e,pallets/flask,failed,2026-02-06 21:12:37,2026-02-06 21:13:22,45.0,,,,,,,true,,,THE-Amrit-mahto-05
554fad132ee385a45f7f89873e8f4cf69031ccf7,pallets/flask,passed,2026-02-06 08:24:22,2026-02-06 08:24:37,15.0,,,,,,,true,,,pre-commit-ci-lite[bot]
fb763eaf61c5a60ff9858b91c5d2ca10d2aca0ae,pallets/flask,failed,2026-02-06 08:23:51,2026-02-06 08:24:09,18.0,,,,,,,true,,,manav363
fb763eaf61c5a60ff9858b91c5d2ca10d2aca0ae,pallets/flask,passed,2026-02-06 08:23:51,2026-02-06 08:25:35,104.0,,,,,,,true,,,manav363
663198d7b453ffdbe86d0e0238b1feafde6ce569,pallets/flask,passed,2026-02-06 00:10:50,2026-02-06 00:11:01,11.0,,,,,,,false,,,davidism
663198d7b453ffdbe86d0e0238b1feafde6ce569,pallets/flask,passed,2026-02-05 00:13:12,2026-02-05 00:13:22,10.0,,,,,,,false,,,davidism
663198d7b453ffdbe86d0e0238b1feafde6ce569,pallets/flask,passed,2026-02-04 00:10:55,2026-02-04 00:11:06,11.0,,,,,,,false,,,davidism
663198d7b453ffdbe86d0e0238b1feafde6ce569,pallets/flask,passed,2026-02-03 18:22:26,2026-02-03 18:22:50,24.0,,,,,,,false,,,davidism
663198d7b453ffdbe86d0e0238b1feafde6ce569,pallets/flask,failed,2026-02-03 18:22:26,2026-02-03 18:23:20,54.0,,,,,,,false,,,davidism
976459f7cb35c8c3abc3a6e6a2728d76d1a0a5f2,pallets/flask,passed,2026-02-03 18:20:59,2026-02-03 18:21:19,20.0,,,,,,,false,,,davidism
976459f7cb35c8c3abc3a6e6a2728d76d1a0a5f2,pallets/flask,failed,2026-02-03 18:20:59,2026-02-03 18:22:35,96.0,,,,,,,false,,,davidism
5e621a2801daf95be6d208da9dcc287bb251f63c,pallets/flask,failed,2026-02-03 18:20:16,2026-02-03 18:20:27,11.0,,,,,,,false,,,davidism
5e621a2801daf95be6d208da9dcc287bb251f63c,pallets/flask,failed,2026-02-03 18:20:16,2026-02-03 18:20:42,26.0,,,,,,,false,,,davidism
798e006f435887adceb6aab9b57cde8e20276793,pallets/flask,passed,2026-02-03 00:13:31,2026-02-03 00:13:40,9.0,,,,,,,false,,,davidism
798e006f435887adceb6aab9b57cde8e20276793,pallets/flask,passed,2026-02-02 00:12:43,2026-02-02 00:12:54,11.0,,,,,,,false,,,davidism
798e006f435887adceb6aab9b57cde8e20276793,pallets/flask,passed,2026-02-01 00:13:48,2026-02-01 00:14:00,12.0,,,,,,,false,,,davidism
64171492fb0b27ca1db05398239926b23c0cfdd5,pallets/flask,passed,2026-01-31 21:36:04,2026-01-31 21:36:25,21.0,,,,,,,true,,,jnvw
64171492fb0b27ca1db05398239926b23c0cfdd5,pallets/flask,passed,2026-01-31 21:36:04,2026-01-31 21:36:54,50.0,,,,,,,true,,,jnvw
e2e59bc37792d3b5bdc590e2ded0689475c8a3c5,pallets/flask,passed,2026-01-31 21:31:38,2026-01-31 21:31:53,15.0,,,,,,,true,,,jnvw
e2e59bc37792d3b5bdc590e2ded0689475c8a3c5,pallets/flask,failed,2026-01-31 21:31:38,2026-01-31 21:32:19,41.0,,,,,,,true,,,jnvw
280e0aaee85413d208a57133562d372e592f9df8,pallets/flask,passed,2026-01-31 12:07:22,2026-01-31 12:07:39,17.0,,,,,,,true,,,Anusha0710
798e006f435887adceb6aab9b57cde8e20276793,pallets/flask,passed,2026-01-31 00:12:05,2026-01-31 00:12:14,9.0,,,,,,,false,,,davidism
798e006f435887adceb6aab9b57cde8e20276793,pallets/flask,passed,2026-01-30 00:11:46,2026-01-30 00:11:58,12.0,,,,,,,false,,,davidism
798e006f435887adceb6aab9b57cde8e20276793,pallets/flask,passed,2026-01-29 00:11:43,2026-01-29 00:11:53,10.0,,,,,,,false,,,davidism
4e652d3f68b90d50aa2301d3b7e68c3fafd9251d,pallets/flask,passed,2026-01-28 15:43:05,2026-01-28 15:43:27,22.0,,,,,,,false,,,davidism
4e652d3f68b90d50aa2301d3b7e68c3fafd9251d,pallets/flask,passed,2026-01-28 15:43:05,2026-01-28 15:43:54,49.0,,,,,,,false,,,davidism
798e006f435887adceb6aab9b57cde8e20276793,pallets/flask,passed,2026-01-28 00:10:29,2026-01-28 00:10:39,10.0,,,,,,,false,,,davidism
17e611808e8490a4a5530db0a5e9040a7f33ae2f,pallets/flask,passed,2026-01-27 13:46:15,2026-01-27 13:46:51,36.0,,,,,,,true,,,ANU5565
3d03098a97ddc6a908aa4a50c2ef7381f8297d0a,pallets/flask,passed,2026-01-27 08:24:09,2026-01-27 08:24:24,15.0,,,,,,,true,,,marcows
3d03098a97ddc6a908aa4a50c2ef7381f8297d0a,pallets/flask,passed,2026-01-27 08:24:09,2026-01-27 08:24:51,42.0,,,,,,,true,,,marcows
798e006f435887adceb6aab9b57cde8e20276793,pallets/flask,passed,2026-01-27 00:10:47,2026-01-27 00:10:58,11.0,,,,,,,false,,,davidism
798e006f435887adceb6aab9b57cde8e20276793,pallets/flask,passed,2026-01-26 00:10:51,2026-01-26 00:11:01,10.0,,,,,,,false,,,davidism
798e006f435887adceb6aab9b57cde8e20276793,pallets/flask,passed,2026-01-25 18:38:49,2026-01-25 18:39:10,21.0,,,,,,,false,,,davidism
407eb76b27884848383a37c7274654f0271e4bc4,pallets/flask,passed,2026-01-25 18:35:15,2026-01-25 18:35:36,21.0,,,,,,,false,,,davidism
ac5664d2281533eacafd64f5cc7d5edcdaccab60,pallets/flask,passed,2026-01-25 18:34:41,2026-01-25 18:34:56,15.0,,,,,,,true,,,davidism
23df07d799f0bed3feb5beb9e5633651687da92b,pallets/flask,passed,2026-01-25 03:55:43,2026-01-25 03:56:04,21.0,,,,,,,false,,,davidism
23df07d799f0bed3feb5beb9e5633651687da92b,pallets/flask,passed,2026-01-25 03:55:43,2026-01-25 03:56:25,42.0,,,,,,,false,,,davidism
4b8bde97d4fa3486e18dce21c3c5f75570d50164,pallets/flask,passed,2026-01-25 03:53:15,2026-01-25 03:53:29,14.0,,,,,,,false,,,davidism
4b8bde97d4fa3486e18dce21c3c5f75570d50164,pallets/flask,passed,2026-01-25 03:53:15,2026-01-25 03:53:51,36.0,,,,,,,false,,,davidism
0292047b22c82921dcf165322d93a0b988328c2e,pallets/flask,passed,2026-01-25 03:52:17,2026-01-25 03:52:44,27.0,,,,,,,false,,,davidism
0292047b22c82921dcf165322d93a0b988328c2e,pallets/flask,passed,2026-01-25 03:52:17,2026-01-25 03:52:57,40.0,,,,,,,false,,,davidism
c77a5203438fe772d41f6a47303ad3f57a4efe6d,pallets/flask,passed,2026-01-25 03:51:30,2026-01-25 03:51:46,16.0,,,,,,,true,,,davidism
c77a5203438fe772d41f6a47303ad3f57a4efe6d,pallets/flask,passed,2026-01-25 03:51:30,2026-01-25 03:52:12,42.0,,,,,,,true,,,davidism
9b74a90dd3c47f792734823e8793ac36f38bc4dd,pallets/flask,passed,2026-01-25 03:11:09,2026-01-25 03:11:30,21.0,,,,,,,false,,,davidism
9b74a90dd3c47f792734823e8793ac36f38bc4dd,pallets/flask,passed,2026-01-25 03:11:09,2026-01-25 03:11:51,42.0,,,,,,,false,,,davidism
4f79d5b59a56bc4356a97f2e81a35f98cb18d7b3,pallets/flask,passed,2026-01-25 03:04:10,2026-01-25 03:05:03,53.0,,,,,,,false,,,davidism
4f79d5b59a56bc4356a97f2e81a35f98cb18d7b3,pallets/flask,passed,2026-01-25 03:04:10,2026-01-25 03:04:38,28.0,,,,,,,false,,,davidism
fe3b215d3ade4db68262dae1a3cdc464a1fc524f,pallets/flask,passed,2026-01-25 03:02:57,2026-01-25 03:03:19,22.0,,,,,,,true,,,davidism
fe3b215d3ade4db68262dae1a3cdc464a1fc524f,pallets/flask,passed,2026-01-25 03:02:57,2026-01-25 03:03:54,57.0,,,,,,,true,,,davidism
5559ef42b5334075cbde82b2870ca725ac606fa4,pallets/flask,passed,2026-01-25 03:00:27,2026-01-25 03:00:55,28.0,,,,,,,false,,,davidism
5559ef42b5334075cbde82b2870ca725ac606fa4,pallets/flask,passed,2026-01-25 03:00:27,2026-01-25 03:01:15,48.0,,,,,,,false,,,davidism
3709c4a9a87e6ce8c26dc4a951e1df52ac9ecad0,pallets/flask,passed,2026-01-25 02:59:21,2026-01-25 02:59:46,25.0,,,,,,,true,,,davidism
